Fecha;Valor
07/09/2000;21.8
07/09/2000;21.8
07/09/2000;21.8
07/09/2000;21.8
07/09/2000;21.8
07/09/2000;21.8
07/09/2000;21.8
07/09/2000;21.8
07/09/2000;21.8
07/09/2000;21.8
07/09/2000;21.8
07/09/2000;21.8
07/09/2000;21.7
07/09/2000;21.7
07/09/2000;21.8
07/09/2000;21.7
07/09/2000;21.7
07/09/2000;21.7
07/09/2000;21.6
07/09/2000;21.6
07/09/2000;21.6
07/09/2000;21.6
07/09/2000;21.5
07/09/2000;21.5
07/09/2000;21.5
07/09/2000;21.4
07/09/2000;21.5
07/09/2000;21.4
08/09/2000;21.4
08/09/2000;21.3
08/09/2000;21.3
08/09/2000;21.2
08/09/2000;21.2
08/09/2000;21.2
08/09/2000;21.1
08/09/2000;21.1
08/09/2000;21.1
08/09/2000;21
08/09/2000;21
08/09/2000;20.9
08/09/2000;20.9
08/09/2000;20.8
08/09/2000;20.8
08/09/2000;20.8
08/09/2000;20.7
08/09/2000;20.7
08/09/2000;20.7
08/09/2000;20.6
08/09/2000;20.6
08/09/2000;20.6
08/09/2000;20.5
08/09/2000;20.5
08/09/2000;20.5
08/09/2000;20.5
08/09/2000;20.4
08/09/2000;20.4
08/09/2000;20.4
08/09/2000;20.4
08/09/2000;20.4
08/09/2000;20.4
08/09/2000;20.4
08/09/2000;20.3
08/09/2000;20.3
08/09/2000;20.3
08/09/2000;20.3
08/09/2000;20.3
08/09/2000;20.3
08/09/2000;20.4
08/09/2000;20.4
08/09/2000;20.4
08/09/2000;20.5
08/09/2000;20.5
08/09/2000;20.6
08/09/2000;20.7
08/09/2000;20.7
08/09/2000;20.8
08/09/2000;20.8
08/09/2000;20.9
08/09/2000;21
08/09/2000;21
08/09/2000;21.1
08/09/2000;21.2
08/09/2000;21.3
08/09/2000;21.3
08/09/2000;21.4
08/09/2000;21.5
08/09/2000;21.6
08/09/2000;21.7
08/09/2000;21.7
08/09/2000;21.8
08/09/2000;21.8
08/09/2000;21.9
08/09/2000;21.9
08/09/2000;22
08/09/2000;22
08/09/2000;22
08/09/2000;22.1
08/09/2000;22.1
08/09/2000;22.2
08/09/2000;22.2
08/09/2000;22.2
08/09/2000;22.2
08/09/2000;22.3
08/09/2000;22.3
08/09/2000;22.3
08/09/2000;22.3
08/09/2000;22.4
08/09/2000;22.4
08/09/2000;22.4
08/09/2000;22.3
08/09/2000;22.3
08/09/2000;22.3
08/09/2000;22.3
08/09/2000;22.3
08/09/2000;22.3
08/09/2000;22.2
08/09/2000;22.2
08/09/2000;22.2
08/09/2000;22.2
08/09/2000;22.1
08/09/2000;22
08/09/2000;22.1
08/09/2000;22
08/09/2000;21.9
09/09/2000;22
09/09/2000;21.9
09/09/2000;21.9
09/09/2000;21.8
09/09/2000;21.8
09/09/2000;21.8
09/09/2000;21.7
09/09/2000;21.7
09/09/2000;21.6
09/09/2000;21.6
09/09/2000;21.5
09/09/2000;21.5
09/09/2000;21.5
09/09/2000;21.4
09/09/2000;21.4
09/09/2000;21.4
09/09/2000;21.3
09/09/2000;21.3
09/09/2000;21.3
09/09/2000;21.2
09/09/2000;21.2
09/09/2000;21.1
09/09/2000;21.1
09/09/2000;21.1
09/09/2000;21.1
09/09/2000;21
09/09/2000;21
09/09/2000;21
09/09/2000;21
09/09/2000;20.9
09/09/2000;20.9
09/09/2000;20.9
09/09/2000;20.9
09/09/2000;20.9
09/09/2000;20.9
09/09/2000;20.9
09/09/2000;20.9
09/09/2000;20.9
09/09/2000;20.9
09/09/2000;21
09/09/2000;21
09/09/2000;21
09/09/2000;21.1
09/09/2000;21.1
09/09/2000;21.2
09/09/2000;21.2
09/09/2000;21.3
09/09/2000;21.3
09/09/2000;21.4
09/09/2000;21.4
09/09/2000;21.5
09/09/2000;21.6
09/09/2000;21.7
09/09/2000;21.8
09/09/2000;21.8
09/09/2000;21.9
09/09/2000;22
09/09/2000;22
09/09/2000;22.1
09/09/2000;22.2
09/09/2000;22.2
09/09/2000;22.2
09/09/2000;22.4
09/09/2000;22.3
09/09/2000;22.2
09/09/2000;22.4
09/09/2000;22.5
09/09/2000;22.6
09/09/2000;22.6
09/09/2000;22.6
09/09/2000;22.7
09/09/2000;22.7
09/09/2000;22.7
09/09/2000;22.8
09/09/2000;22.8
09/09/2000;22.9
09/09/2000;22.9
09/09/2000;22.9
09/09/2000;22.9
09/09/2000;22.9
09/09/2000;23
09/09/2000;23
09/09/2000;23
09/09/2000;22.9
09/09/2000;22.9
09/09/2000;22.9
09/09/2000;22.9
09/09/2000;22.9
09/09/2000;22.9
09/09/2000;22.8
09/09/2000;22.8
09/09/2000;22.8
09/09/2000;22.7
09/09/2000;22.7
09/09/2000;22.6
09/09/2000;22.6
10/09/2000;22.6
10/09/2000;22.5
10/09/2000;22.5
10/09/2000;22.4
10/09/2000;22.4
10/09/2000;22.3
10/09/2000;22.3
10/09/2000;22.3
10/09/2000;22.3
10/09/2000;22.2
10/09/2000;22.2
10/09/2000;22.1
10/09/2000;22.1
10/09/2000;22
10/09/2000;22
10/09/2000;22
10/09/2000;21.9
10/09/2000;21.9
10/09/2000;21.9
10/09/2000;21.8
10/09/2000;21.8
10/09/2000;21.8
10/09/2000;21.7
10/09/2000;21.7
10/09/2000;21.6
10/09/2000;21.6
10/09/2000;21.6
10/09/2000;21.5
10/09/2000;21.5
10/09/2000;21.5
10/09/2000;21.5
10/09/2000;21.5
10/09/2000;21.5
10/09/2000;21.5
10/09/2000;21.4
10/09/2000;21.5
10/09/2000;21.5
10/09/2000;21.5
10/09/2000;21.5
10/09/2000;21.5
10/09/2000;21.5
10/09/2000;21.6
10/09/2000;21.6
10/09/2000;21.6
10/09/2000;21.7
10/09/2000;21.7
10/09/2000;21.8
10/09/2000;21.8
10/09/2000;21.9
10/09/2000;22
10/09/2000;22
10/09/2000;22.1
10/09/2000;22.2
10/09/2000;22.2
10/09/2000;22.3
10/09/2000;22.4
10/09/2000;22.5
10/09/2000;22.5
10/09/2000;22.6
10/09/2000;22.7
10/09/2000;22.7
10/09/2000;22.8
10/09/2000;22.9
10/09/2000;22.9
10/09/2000;23
10/09/2000;23
10/09/2000;23
10/09/2000;23.1
10/09/2000;23.2
10/09/2000;23.2
10/09/2000;23.2
10/09/2000;23.2
10/09/2000;23.2
10/09/2000;23.2
10/09/2000;23.3
10/09/2000;23.3
10/09/2000;23.3
10/09/2000;23.3
10/09/2000;23.4
10/09/2000;23.4
10/09/2000;23.4
10/09/2000;23.3
10/09/2000;23.3
10/09/2000;23.3
10/09/2000;23.3
10/09/2000;23.3
10/09/2000;23.2
10/09/2000;23.3
10/09/2000;23.3
10/09/2000;23.2
10/09/2000;23.1
10/09/2000;23.1
10/09/2000;23.1
10/09/2000;23.1
10/09/2000;23
10/09/2000;23
11/09/2000;22.9
11/09/2000;23
11/09/2000;22.9
11/09/2000;22.9
11/09/2000;22.9
11/09/2000;22.8
11/09/2000;22.8
11/09/2000;22.8
11/09/2000;22.7
11/09/2000;22.7
11/09/2000;22.6
11/09/2000;22.6
11/09/2000;22.5
11/09/2000;22.5
11/09/2000;22.4
11/09/2000;22.4
11/09/2000;22.3
11/09/2000;22.2
11/09/2000;22.2
11/09/2000;22.2
11/09/2000;22.1
11/09/2000;22.1
11/09/2000;22.1
11/09/2000;22.1
11/09/2000;22
11/09/2000;22
11/09/2000;22
11/09/2000;22
11/09/2000;21.9
11/09/2000;21.9
11/09/2000;21.9
11/09/2000;21.9
11/09/2000;21.9
11/09/2000;21.8
11/09/2000;21.8
11/09/2000;21.8
11/09/2000;21.8
11/09/2000;21.9
11/09/2000;21.9
11/09/2000;21.9
11/09/2000;21.9
11/09/2000;22
11/09/2000;22
11/09/2000;22
11/09/2000;22.1
11/09/2000;22.1
11/09/2000;22.1
11/09/2000;22.1
11/09/2000;22.2
11/09/2000;22.3
11/09/2000;22.4
11/09/2000;22.4
11/09/2000;22.5
11/09/2000;22.6
11/09/2000;22.6
11/09/2000;22.7
11/09/2000;22.8
11/09/2000;22.9
11/09/2000;22.9
11/09/2000;23
11/09/2000;23
11/09/2000;23.1
11/09/2000;23
11/09/2000;23.1
11/09/2000;23.2
11/09/2000;23.2
11/09/2000;23.3
11/09/2000;23.4
11/09/2000;23.4
11/09/2000;23.5
11/09/2000;23.5
11/09/2000;23.5
11/09/2000;23.5
11/09/2000;23.5
11/09/2000;23.5
11/09/2000;23.5
11/09/2000;23.3
11/09/2000;23.5
11/09/2000;23.5
11/09/2000;23.4
11/09/2000;23.4
11/09/2000;23.3
11/09/2000;23.3
11/09/2000;23.1
11/09/2000;23.2
11/09/2000;23.2
11/09/2000;23.1
11/09/2000;23.1
11/09/2000;23.1
11/09/2000;23.1
11/09/2000;23
11/09/2000;23
11/09/2000;22.9
11/09/2000;22.9
11/09/2000;22.9
11/09/2000;22.8
12/09/2000;22.8
12/09/2000;22.9
12/09/2000;22.8
12/09/2000;22.7
12/09/2000;22.7
12/09/2000;22.6
12/09/2000;22.6
12/09/2000;22.5
12/09/2000;22.5
12/09/2000;22.5
12/09/2000;22.5
12/09/2000;22.5
12/09/2000;22.4
12/09/2000;22.3
12/09/2000;22.3
12/09/2000;22.3
12/09/2000;22.2
12/09/2000;22.2
12/09/2000;22.2
12/09/2000;22.1
12/09/2000;22.1
12/09/2000;22.1
12/09/2000;22.1
12/09/2000;22.1
12/09/2000;22.1
12/09/2000;22.1
12/09/2000;22
12/09/2000;22
12/09/2000;22
12/09/2000;22
12/09/2000;22
12/09/2000;21.9
12/09/2000;22
12/09/2000;22
12/09/2000;22
12/09/2000;22
12/09/2000;22
12/09/2000;22
12/09/2000;21.9
12/09/2000;22
12/09/2000;22
12/09/2000;22
12/09/2000;22
12/09/2000;22.1
12/09/2000;22.1
12/09/2000;22.2
12/09/2000;22.2
12/09/2000;22.2
12/09/2000;22.3
12/09/2000;22.3
12/09/2000;22.4
12/09/2000;22.4
12/09/2000;22.5
12/09/2000;22.6
12/09/2000;22.6
12/09/2000;22.7
12/09/2000;22.7
12/09/2000;22.8
12/09/2000;22.8
12/09/2000;22.9
12/09/2000;22.9
12/09/2000;23
12/09/2000;23.1
12/09/2000;23.1
12/09/2000;23.2
12/09/2000;23.2
12/09/2000;23.2
12/09/2000;23.3
12/09/2000;23.3
12/09/2000;23.4
12/09/2000;23.4
12/09/2000;23.4
12/09/2000;23.4
12/09/2000;23.5
12/09/2000;23.4
12/09/2000;23.4
12/09/2000;23.4
12/09/2000;23.5
12/09/2000;23.5
12/09/2000;23.5
12/09/2000;23.5
12/09/2000;23.5
12/09/2000;23.5
12/09/2000;23.4
12/09/2000;23.4
12/09/2000;23.4
12/09/2000;23.4
12/09/2000;23.3
12/09/2000;23.4
12/09/2000;23.3
12/09/2000;23.3
12/09/2000;23.3
12/09/2000;23.3
12/09/2000;23.2
12/09/2000;23.2
12/09/2000;23.1
13/09/2000;23.1
13/09/2000;23.1
13/09/2000;23
13/09/2000;23
13/09/2000;23
13/09/2000;22.9
13/09/2000;22.9
13/09/2000;22.9
13/09/2000;22.8
13/09/2000;22.8
13/09/2000;22.8
13/09/2000;22.7
13/09/2000;22.7
13/09/2000;22.6
13/09/2000;22.6
13/09/2000;22.6
13/09/2000;22.6
13/09/2000;22.4
13/09/2000;22.4
13/09/2000;22.4
13/09/2000;22.4
13/09/2000;22.4
13/09/2000;22.4
13/09/2000;22.3
13/09/2000;22.3
13/09/2000;22.2
13/09/2000;22.2
13/09/2000;22.2
13/09/2000;22.2
13/09/2000;22.1
13/09/2000;22.1
13/09/2000;22.1
13/09/2000;22
13/09/2000;22
13/09/2000;22
13/09/2000;22
13/09/2000;22
13/09/2000;22
13/09/2000;22
13/09/2000;22
13/09/2000;22
13/09/2000;22.1
13/09/2000;22.1
13/09/2000;22.1
13/09/2000;22.2
13/09/2000;22.2
13/09/2000;22.3
13/09/2000;22.3
13/09/2000;22.3
13/09/2000;22.4
13/09/2000;22.5
13/09/2000;22.6
13/09/2000;22.6
13/09/2000;22.6
13/09/2000;22.7
13/09/2000;22.8
13/09/2000;22.8
13/09/2000;22.8
13/09/2000;22.9
13/09/2000;23
13/09/2000;23
13/09/2000;23.1
13/09/2000;23.1
13/09/2000;23.3
13/09/2000;23.3
13/09/2000;23.3
13/09/2000;23.3
13/09/2000;23.4
13/09/2000;23.5
13/09/2000;23.5
13/09/2000;23.5
13/09/2000;23.5
13/09/2000;23.3
13/09/2000;23.3
13/09/2000;23.5
13/09/2000;23.5
13/09/2000;23.6
13/09/2000;23.6
13/09/2000;23.6
13/09/2000;23.6
13/09/2000;23.6
13/09/2000;23.6
13/09/2000;23.6
13/09/2000;23.6
13/09/2000;23.6
13/09/2000;23.6
13/09/2000;23.5
13/09/2000;23.5
13/09/2000;23.5
13/09/2000;23.5
13/09/2000;23.5
13/09/2000;23.5
13/09/2000;23.4
13/09/2000;23.4
13/09/2000;23.4
13/09/2000;23.4
14/09/2000;23.3
14/09/2000;23.3
14/09/2000;23.3
14/09/2000;23.2
14/09/2000;23.1
14/09/2000;23.1
14/09/2000;23
14/09/2000;23
14/09/2000;23
14/09/2000;22.9
14/09/2000;22.9
14/09/2000;22.9
14/09/2000;22.9
14/09/2000;22.8
14/09/2000;22.8
14/09/2000;22.8
14/09/2000;22.8
14/09/2000;22.7
14/09/2000;22.7
14/09/2000;22.7
14/09/2000;22.6
14/09/2000;22.6
14/09/2000;22.5
14/09/2000;22.5
14/09/2000;22.5
14/09/2000;22.5
14/09/2000;22.5
14/09/2000;22.4
14/09/2000;22.4
14/09/2000;22.4
14/09/2000;22.4
14/09/2000;22.4
14/09/2000;22.4
14/09/2000;22.3
14/09/2000;22.3
14/09/2000;22.3
14/09/2000;22.3
14/09/2000;22.3
14/09/2000;22.3
14/09/2000;22.3
14/09/2000;22.3
14/09/2000;22.3
14/09/2000;22.4
14/09/2000;22.4
14/09/2000;22.4
14/09/2000;22.5
14/09/2000;22.6
14/09/2000;22.4
14/09/2000;22.6
14/09/2000;22.6
14/09/2000;22.7
14/09/2000;22.8
14/09/2000;22.9
14/09/2000;23
14/09/2000;23
14/09/2000;23.1
14/09/2000;23.2
14/09/2000;23.2
14/09/2000;23.3
14/09/2000;23.3
14/09/2000;23.3
14/09/2000;23.3
14/09/2000;23.5
14/09/2000;23.5
14/09/2000;23.5
14/09/2000;23.6
14/09/2000;23.6
14/09/2000;23.6
14/09/2000;23.7
14/09/2000;23.7
14/09/2000;23.7
14/09/2000;23.8
14/09/2000;23.8
14/09/2000;23.8
14/09/2000;23.9
14/09/2000;23.9
14/09/2000;23.8
14/09/2000;23.9
14/09/2000;23.9
14/09/2000;23.9
14/09/2000;23.8
14/09/2000;23.9
14/09/2000;23.6
14/09/2000;23.7
14/09/2000;23.8
14/09/2000;23.7
14/09/2000;23.7
14/09/2000;23.7
14/09/2000;23.6
14/09/2000;23.7
14/09/2000;23.7
14/09/2000;23.5
14/09/2000;23.5
14/09/2000;23.5
15/09/2000;23.5
15/09/2000;23.5
15/09/2000;23.5
15/09/2000;23.4
15/09/2000;23.4
15/09/2000;23.4
15/09/2000;23.4
15/09/2000;23.3
15/09/2000;23.3
15/09/2000;23.3
15/09/2000;23.2
15/09/2000;23.1
15/09/2000;23.1
15/09/2000;23.1
15/09/2000;23
15/09/2000;23
15/09/2000;22.9
15/09/2000;23
15/09/2000;22.9
15/09/2000;22.9
15/09/2000;22.9
15/09/2000;22.8
15/09/2000;22.8
15/09/2000;22.7
15/09/2000;22.7
15/09/2000;22.7
15/09/2000;22.7
15/09/2000;22.7
15/09/2000;22.6
15/09/2000;22.6
15/09/2000;22.6
15/09/2000;22.6
15/09/2000;22.6
15/09/2000;22.5
15/09/2000;22.5
15/09/2000;22.5
15/09/2000;22.5
15/09/2000;22.5
15/09/2000;22.5
15/09/2000;22.5
15/09/2000;22.5
15/09/2000;22.6
15/09/2000;22.6
15/09/2000;22.6
15/09/2000;22.7
15/09/2000;22.7
15/09/2000;22.7
15/09/2000;22.8
15/09/2000;22.9
15/09/2000;22.9
15/09/2000;23
15/09/2000;23
15/09/2000;23.5
15/09/2000;23.5
15/09/2000;23.6
15/09/2000;23.7
15/09/2000;23.6
15/09/2000;23.8
15/09/2000;23.8
15/09/2000;23.9
15/09/2000;23.9
15/09/2000;23.9
15/09/2000;23.9
15/09/2000;23.9
15/09/2000;24
15/09/2000;23.9
15/09/2000;24
15/09/2000;24.1
15/09/2000;24.1
15/09/2000;24.1
15/09/2000;24.1
15/09/2000;24.1
15/09/2000;24.1
15/09/2000;24.1
15/09/2000;24.1
15/09/2000;24.1
15/09/2000;24.1
15/09/2000;24.1
15/09/2000;24
15/09/2000;24
15/09/2000;24
15/09/2000;24
15/09/2000;24
15/09/2000;24
15/09/2000;23.9
15/09/2000;23.9
15/09/2000;23.8
15/09/2000;23.8
15/09/2000;23.7
15/09/2000;23.8
16/09/2000;23.7
16/09/2000;23.7
16/09/2000;23.7
16/09/2000;23.6
16/09/2000;23.6
16/09/2000;23.5
16/09/2000;23.5
16/09/2000;23.4
16/09/2000;23.4
16/09/2000;23.4
16/09/2000;23.4
16/09/2000;23.3
16/09/2000;23.2
16/09/2000;23.2
16/09/2000;23.1
16/09/2000;23.1
16/09/2000;23.1
16/09/2000;23.1
16/09/2000;23
16/09/2000;23
16/09/2000;22.9
16/09/2000;22.9
16/09/2000;22.8
16/09/2000;22.8
16/09/2000;22.8
16/09/2000;22.8
16/09/2000;22.7
16/09/2000;22.7
16/09/2000;22.6
16/09/2000;22.6
16/09/2000;22.6
16/09/2000;22.5
16/09/2000;22.5
16/09/2000;22.5
16/09/2000;22.5
16/09/2000;22.5
16/09/2000;22.5
16/09/2000;22.5
16/09/2000;22.5
16/09/2000;22.5
16/09/2000;22.4
16/09/2000;22.5
16/09/2000;22.5
16/09/2000;22.5
16/09/2000;22.6
16/09/2000;22.6
16/09/2000;22.6
16/09/2000;22.7
16/09/2000;22.7
16/09/2000;22.7
16/09/2000;22.8
16/09/2000;22.9
16/09/2000;22.8
16/09/2000;22.9
16/09/2000;23
16/09/2000;23
16/09/2000;23.1
16/09/2000;23.2
16/09/2000;23.2
16/09/2000;23.2
16/09/2000;23.3
16/09/2000;23.3
16/09/2000;23.3
16/09/2000;23.4
16/09/2000;23.4
16/09/2000;23.5
16/09/2000;23.6
16/09/2000;23.6
16/09/2000;23.7
16/09/2000;23.6
16/09/2000;23.6
16/09/2000;23.7
16/09/2000;23.8
16/09/2000;23.8
16/09/2000;23.7
16/09/2000;23.8
16/09/2000;23.8
16/09/2000;23.8
16/09/2000;23.8
16/09/2000;23.8
16/09/2000;23.8
16/09/2000;23.7
16/09/2000;23.8
16/09/2000;23.8
16/09/2000;23.7
16/09/2000;23.7
16/09/2000;23.7
16/09/2000;23.7
16/09/2000;23.6
16/09/2000;23.6
16/09/2000;23.6
16/09/2000;23.6
16/09/2000;23.5
16/09/2000;23.5
16/09/2000;23.5
16/09/2000;23.2
17/09/2000;23.3
17/09/2000;23.3
17/09/2000;23.3
17/09/2000;23.2
17/09/2000;23.2
17/09/2000;23.2
17/09/2000;23.1
17/09/2000;23
17/09/2000;23
17/09/2000;23
17/09/2000;22.9
17/09/2000;22.9
17/09/2000;22.7
17/09/2000;22.7
17/09/2000;22.7
17/09/2000;22.6
17/09/2000;22.6
17/09/2000;22.6
17/09/2000;22.5
17/09/2000;22.5
17/09/2000;22.4
17/09/2000;22.4
17/09/2000;22.3
17/09/2000;22.3
17/09/2000;22.3
17/09/2000;22.3
17/09/2000;22.2
17/09/2000;22.2
17/09/2000;22.1
17/09/2000;22.1
17/09/2000;22.1
17/09/2000;22.1
17/09/2000;22
17/09/2000;22
17/09/2000;22
17/09/2000;22
17/09/2000;22
17/09/2000;22
17/09/2000;22
17/09/2000;22
17/09/2000;22
17/09/2000;22.1
17/09/2000;22.1
17/09/2000;22.1
17/09/2000;22.1
17/09/2000;22.1
17/09/2000;22.2
17/09/2000;22.2
17/09/2000;22.2
17/09/2000;22.3
17/09/2000;22.4
17/09/2000;22.4
17/09/2000;22.4
17/09/2000;22.5
17/09/2000;22.6
17/09/2000;22.6
17/09/2000;22.6
17/09/2000;22.7
17/09/2000;22.8
17/09/2000;22.8
17/09/2000;22.8
17/09/2000;22.8
17/09/2000;22.8
17/09/2000;22.8
17/09/2000;22.9
17/09/2000;23
17/09/2000;23
17/09/2000;23
17/09/2000;23
17/09/2000;23.1
17/09/2000;23.1
17/09/2000;23.1
17/09/2000;23.1
17/09/2000;23.1
17/09/2000;23.1
17/09/2000;23.1
17/09/2000;23.1
17/09/2000;23.1
17/09/2000;23.1
17/09/2000;23.1
17/09/2000;23
17/09/2000;23
17/09/2000;23
17/09/2000;23
17/09/2000;22.9
17/09/2000;22.8
17/09/2000;22.9
17/09/2000;22.9
17/09/2000;22.8
17/09/2000;22.8
17/09/2000;22.8
17/09/2000;22.7
17/09/2000;22.7
17/09/2000;22.7
17/09/2000;22.6
17/09/2000;22.5
18/09/2000;22.5
18/09/2000;22.5
18/09/2000;22.5
18/09/2000;22.4
18/09/2000;22.4
18/09/2000;22.3
18/09/2000;22.3
18/09/2000;22.2
18/09/2000;22.2
18/09/2000;22.3
18/09/2000;22.2
18/09/2000;22.1
18/09/2000;22.1
18/09/2000;22
18/09/2000;22
18/09/2000;22
18/09/2000;21.9
18/09/2000;21.9
18/09/2000;21.9
18/09/2000;21.8
18/09/2000;21.8
18/09/2000;21.8
18/09/2000;21.8
18/09/2000;21.7
18/09/2000;21.7
18/09/2000;21.7
18/09/2000;21.7
18/09/2000;21.6
18/09/2000;21.6
18/09/2000;21.6
18/09/2000;21.6
18/09/2000;21.6
18/09/2000;21.6
18/09/2000;21.6
18/09/2000;21.5
18/09/2000;21.5
18/09/2000;21.5
18/09/2000;21.5
18/09/2000;21.5
18/09/2000;21.5
18/09/2000;21.5
18/09/2000;21.5
18/09/2000;21.6
18/09/2000;21.6
18/09/2000;21.6
18/09/2000;21.7
18/09/2000;21.6
18/09/2000;21.7
18/09/2000;21.7
18/09/2000;21.8
18/09/2000;21.8
18/09/2000;21.9
18/09/2000;21.9
18/09/2000;22
18/09/2000;22
18/09/2000;22.1
18/09/2000;22.1
18/09/2000;22.2
18/09/2000;22.2
18/09/2000;22.3
18/09/2000;22.3
18/09/2000;22.4
18/09/2000;22.4
18/09/2000;22.4
18/09/2000;22.4
18/09/2000;22.4
18/09/2000;22.5
18/09/2000;22.6
18/09/2000;22.6
18/09/2000;22.6
18/09/2000;22.6
18/09/2000;22.6
18/09/2000;22.7
18/09/2000;22.7
18/09/2000;22.7
18/09/2000;22.8
18/09/2000;22.8
18/09/2000;22.8
18/09/2000;22.8
18/09/2000;22.8
18/09/2000;22.8
18/09/2000;22.8
18/09/2000;22.7
18/09/2000;22.7
18/09/2000;22.7
18/09/2000;22.6
18/09/2000;22.7
18/09/2000;22.6
18/09/2000;22.6
18/09/2000;22.6
18/09/2000;22.6
18/09/2000;22.5
18/09/2000;22.5
18/09/2000;22.4
18/09/2000;22.4
18/09/2000;22.4
19/09/2000;22.4
19/09/2000;22.3
19/09/2000;22.3
19/09/2000;22.2
19/09/2000;22.2
19/09/2000;22.2
19/09/2000;22.2
19/09/2000;22.1
19/09/2000;22.1
19/09/2000;22.1
19/09/2000;22
19/09/2000;22
19/09/2000;22
19/09/2000;21.9
19/09/2000;21.9
19/09/2000;21.9
19/09/2000;21.9
19/09/2000;21.8
19/09/2000;21.8
19/09/2000;21.8
19/09/2000;21.8
19/09/2000;21.7
19/09/2000;21.7
19/09/2000;21.7
19/09/2000;21.7
19/09/2000;21.7
19/09/2000;21.6
19/09/2000;21.6
19/09/2000;21.6
19/09/2000;21.6
19/09/2000;21.5
19/09/2000;21.5
19/09/2000;21.5
19/09/2000;21.5
19/09/2000;21.5
19/09/2000;21.4
19/09/2000;21.4
19/09/2000;21.5
19/09/2000;21.4
19/09/2000;21.4
19/09/2000;21.4
19/09/2000;21.4
19/09/2000;21.4
19/09/2000;21.4
19/09/2000;21.5
19/09/2000;21.6
19/09/2000;21.6
19/09/2000;21.7
19/09/2000;21.7
19/09/2000;21.6
19/09/2000;21.6
19/09/2000;21.5
19/09/2000;21.6
19/09/2000;21.6
19/09/2000;21.7
19/09/2000;21.6
19/09/2000;21.6
19/09/2000;21.6
19/09/2000;21.6
19/09/2000;21.6
19/09/2000;21.5
19/09/2000;21.5
19/09/2000;21.4
19/09/2000;21.4
19/09/2000;21.5
19/09/2000;21.4
19/09/2000;21.4
19/09/2000;21.4
19/09/2000;21.4
19/09/2000;21.4
19/09/2000;21.4
19/09/2000;21.4
19/09/2000;21.4
19/09/2000;21.2
19/09/2000;21.4
19/09/2000;21.4
19/09/2000;21.4
19/09/2000;21.4
19/09/2000;21.3
19/09/2000;21.3
19/09/2000;21.4
19/09/2000;21.3
19/09/2000;21.3
19/09/2000;21.3
19/09/2000;21.3
19/09/2000;21.3
19/09/2000;21.3
19/09/2000;21.2
19/09/2000;21.2
19/09/2000;21.2
19/09/2000;21.2
19/09/2000;21.1
19/09/2000;21.1
19/09/2000;21
19/09/2000;21
19/09/2000;21
20/09/2000;20.9
20/09/2000;20.9
20/09/2000;20.8
20/09/2000;20.8
20/09/2000;20.8
20/09/2000;20.8
20/09/2000;20.8
20/09/2000;20.7
20/09/2000;20.7
20/09/2000;20.7
20/09/2000;20.6
20/09/2000;20.6
20/09/2000;20.6
20/09/2000;20.6
20/09/2000;20.6
20/09/2000;20.5
20/09/2000;20.5
20/09/2000;20.4
20/09/2000;20.4
20/09/2000;20.4
20/09/2000;20.4
20/09/2000;20.4
20/09/2000;20.4
20/09/2000;20.4
20/09/2000;20.3
20/09/2000;20.3
20/09/2000;20.3
20/09/2000;20.3
20/09/2000;20.2
20/09/2000;20.2
20/09/2000;20.2
20/09/2000;20.2
20/09/2000;20.1
20/09/2000;20.1
20/09/2000;20.1
20/09/2000;20.1
20/09/2000;20.1
20/09/2000;20.1
20/09/2000;20
20/09/2000;20
20/09/2000;20
20/09/2000;20.1
20/09/2000;20.1
20/09/2000;20.1
20/09/2000;20.1
20/09/2000;20.2
20/09/2000;20.2
20/09/2000;20.2
20/09/2000;20.3
20/09/2000;20.3
20/09/2000;20.3
20/09/2000;20.4
20/09/2000;20.4
20/09/2000;20.4
20/09/2000;20.5
20/09/2000;20.5
20/09/2000;20.6
20/09/2000;20.6
20/09/2000;20.6
20/09/2000;20.7
20/09/2000;20.7
20/09/2000;20.7
20/09/2000;20.8
20/09/2000;20.8
20/09/2000;20.8
20/09/2000;20.8
20/09/2000;20.8
20/09/2000;20.8
20/09/2000;20.9
20/09/2000;20.9
20/09/2000;20.9
20/09/2000;20.9
20/09/2000;20.9
20/09/2000;20.8
20/09/2000;20.9
20/09/2000;20.9
20/09/2000;20.8
20/09/2000;20.8
20/09/2000;20.8
20/09/2000;20.8
20/09/2000;20.8
20/09/2000;20.8
20/09/2000;20.7
20/09/2000;20.7
20/09/2000;20.7
20/09/2000;20.7
20/09/2000;20.7
20/09/2000;20.7
20/09/2000;20.6
20/09/2000;20.6
20/09/2000;20.6
20/09/2000;20.5
20/09/2000;20.5
20/09/2000;20.5
20/09/2000;20.4
20/09/2000;20.4
21/09/2000;20.4
21/09/2000;20.3
21/09/2000;20.3
21/09/2000;20.3
21/09/2000;20.2
21/09/2000;20.2
21/09/2000;20.2
21/09/2000;20.1
21/09/2000;20.1
21/09/2000;20.1
21/09/2000;20
21/09/2000;20
21/09/2000;19.9
21/09/2000;19.9
21/09/2000;19.9
21/09/2000;19.8
21/09/2000;19.8
21/09/2000;19.7
21/09/2000;19.7
21/09/2000;19.7
21/09/2000;19.6
21/09/2000;19.6
21/09/2000;19.6
21/09/2000;19.5
21/09/2000;19.5
21/09/2000;19.5
21/09/2000;19.4
21/09/2000;19.4
