Fecha;Valor
16/06/2000 14:00;22.3
16/06/2000 14:15;22.3
16/06/2000 14:30;22.4
16/06/2000 14:45;22.5
16/06/2000 15:00;22.5
16/06/2000 15:15;22.6
16/06/2000 15:30;22.7
16/06/2000 15:45;22.8
16/06/2000 16:00;22.8
16/06/2000 16:15;22.9
16/06/2000 16:30;23
16/06/2000 16:45;23.1
16/06/2000 17:00;23.1
16/06/2000 17:15;23.2
16/06/2000 17:30;23.2
16/06/2000 17:45;23.2
16/06/2000 18:00;23.2
16/06/2000 18:15;23.3
16/06/2000 18:30;23.3
16/06/2000 18:45;23.3
16/06/2000 19:00;23.4
16/06/2000 19:15;23.4
16/06/2000 19:30;23.4
16/06/2000 19:45;23.4
16/06/2000 20:00;23.5
16/06/2000 20:15;23.5
16/06/2000 20:30;23.5
16/06/2000 20:45;23.5
16/06/2000 21:00;23.5
16/06/2000 21:15;23.5
16/06/2000 21:30;23.5
16/06/2000 21:45;23.5
16/06/2000 22:00;23.4
16/06/2000 22:15;23.4
16/06/2000 22:30;23.4
16/06/2000 22:45;23.4
16/06/2000 23:00;23.4
16/06/2000 23:15;23.3
16/06/2000 23:30;23.3
16/06/2000 23:45;23.3
17/06/2000 0:00;23.3
17/06/2000 0:15;23.3
17/06/2000 0:30;23.2
17/06/2000 0:45;23.2
17/06/2000 1:00;23.1
17/06/2000 1:15;23.1
17/06/2000 1:30;23.1
17/06/2000 1:45;23.1
17/06/2000 2:00;23
17/06/2000 2:15;23
17/06/2000 2:30;22.9
17/06/2000 2:45;22.9
17/06/2000 3:00;22.9
17/06/2000 3:15;22.9
17/06/2000 3:30;22.9
17/06/2000 3:45;22.8
17/06/2000 4:00;22.8
17/06/2000 4:15;22.8
17/06/2000 4:30;22.7
17/06/2000 4:45;22.7
17/06/2000 5:00;22.7
17/06/2000 5:15;22.7
17/06/2000 5:30;22.7
17/06/2000 5:45;22.7
17/06/2000 6:00;22.6
17/06/2000 6:15;22.6
17/06/2000 6:30;22.6
17/06/2000 6:45;22.5
17/06/2000 7:00;22.5
17/06/2000 7:15;22.5
17/06/2000 7:30;22.5
17/06/2000 7:45;22.5
17/06/2000 8:00;22.5
17/06/2000 8:15;22.5
17/06/2000 8:30;22.4
17/06/2000 8:45;22.4
17/06/2000 9:00;22.5
17/06/2000 9:15;22.5
17/06/2000 9:30;22.5
17/06/2000 9:45;22.5
17/06/2000 10:00;22.5
17/06/2000 10:15;22.6
17/06/2000 10:30;22.6
17/06/2000 10:45;22.6
17/06/2000 11:00;22.7
17/06/2000 11:15;22.7
17/06/2000 11:30;22.8
17/06/2000 11:45;22.9
17/06/2000 12:00;22.9
17/06/2000 12:15;23
17/06/2000 12:30;23.1
17/06/2000 12:45;23.1
17/06/2000 13:00;23.2
17/06/2000 13:15;23.3
17/06/2000 13:30;23.4
17/06/2000 13:45;23.5
17/06/2000 14:00;23.6
17/06/2000 14:15;23.7
17/06/2000 14:30;23.8
17/06/2000 14:45;23.9
17/06/2000 15:00;23.9
17/06/2000 15:15;24
17/06/2000 15:30;24
17/06/2000 15:45;24.1
17/06/2000 16:00;24.2
17/06/2000 16:15;24.2
17/06/2000 16:30;24.2
17/06/2000 16:45;24.3
17/06/2000 17:00;24.4
17/06/2000 17:15;24.6
17/06/2000 17:30;24.6
17/06/2000 17:45;24.6
17/06/2000 18:00;24.6
17/06/2000 18:15;24.7
17/06/2000 18:30;24.6
17/06/2000 18:45;24.6
17/06/2000 19:00;24.7
17/06/2000 19:15;24.7
17/06/2000 19:30;24.7
17/06/2000 19:45;24.7
17/06/2000 20:00;24.6
17/06/2000 20:15;24.7
17/06/2000 20:30;24.7
17/06/2000 20:45;24.7
17/06/2000 21:00;24.5
17/06/2000 21:15;24.5
17/06/2000 21:30;24.6
17/06/2000 21:45;24.5
17/06/2000 22:00;24.6
17/06/2000 22:15;24.5
17/06/2000 22:30;24.4
17/06/2000 22:45;24.4
17/06/2000 23:00;24.4
17/06/2000 23:15;24.3
17/06/2000 23:30;24.2
17/06/2000 23:45;24.2
18/06/2000 0:00;24.1
18/06/2000 0:15;24.1
18/06/2000 0:30;24.1
18/06/2000 0:45;24.1
18/06/2000 1:00;23.9
18/06/2000 1:15;23.9
18/06/2000 1:30;23.9
18/06/2000 1:45;23.9
18/06/2000 2:00;23.8
18/06/2000 2:15;23.8
18/06/2000 2:30;23.8
18/06/2000 2:45;23.8
18/06/2000 3:00;23.6
18/06/2000 3:15;23.6
18/06/2000 3:30;23.6
18/06/2000 3:45;23.5
18/06/2000 4:00;23.5
18/06/2000 4:15;23.4
18/06/2000 4:30;23.3
18/06/2000 4:45;23.4
18/06/2000 5:00;23.3
18/06/2000 5:15;23.3
18/06/2000 5:30;23.3
18/06/2000 5:45;23.3
18/06/2000 6:00;23.2
18/06/2000 6:15;23.3
18/06/2000 6:30;23.2
18/06/2000 6:45;23.2
18/06/2000 7:00;23.2
18/06/2000 7:15;23.1
18/06/2000 7:30;23.1
18/06/2000 7:45;23.1
18/06/2000 8:00;23.1
18/06/2000 8:15;23.1
18/06/2000 8:30;23.1
18/06/2000 8:45;23.1
18/06/2000 9:00;23.1
18/06/2000 9:15;23.1
18/06/2000 9:30;23.1
18/06/2000 9:45;23.1
18/06/2000 10:00;23.1
18/06/2000 10:15;23.1
18/06/2000 10:30;23.2
18/06/2000 10:45;23.2
18/06/2000 11:00;23.2
18/06/2000 11:15;23.2
18/06/2000 11:30;23.3
18/06/2000 11:45;23.4
18/06/2000 12:00;23.4
18/06/2000 12:15;23.5
18/06/2000 12:30;23.5
18/06/2000 12:45;23.5
18/06/2000 13:00;23.7
18/06/2000 13:15;23.7
18/06/2000 13:30;23.8
18/06/2000 13:45;23.9
18/06/2000 14:00;24
18/06/2000 14:15;24.1
18/06/2000 14:30;24.1
18/06/2000 14:45;24.1
18/06/2000 15:00;24.2
18/06/2000 15:15;24.3
18/06/2000 15:30;24.3
18/06/2000 15:45;24.4
18/06/2000 16:00;24.4
18/06/2000 16:15;24.4
18/06/2000 16:30;24.5
18/06/2000 16:45;24.6
18/06/2000 17:00;24.6
18/06/2000 17:15;24.6
18/06/2000 17:30;24.6
18/06/2000 17:45;24.6
18/06/2000 18:00;24.6
18/06/2000 18:15;24.7
18/06/2000 18:30;24.6
18/06/2000 18:45;24.6
18/06/2000 19:00;24.6
18/06/2000 19:15;24.6
18/06/2000 19:30;24.6
18/06/2000 19:45;24.7
18/06/2000 20:00;24.6
18/06/2000 20:15;24.6
18/06/2000 20:30;24.6
18/06/2000 20:45;24.6
18/06/2000 21:00;24.5
18/06/2000 21:15;24.5
18/06/2000 21:30;24.5
18/06/2000 21:45;24.4
18/06/2000 22:00;24.2
18/06/2000 22:15;24.3
18/06/2000 22:30;24.2
18/06/2000 22:45;24.1
18/06/2000 23:00;24.1
18/06/2000 23:15;24
18/06/2000 23:30;23.9
18/06/2000 23:45;23.9
19/06/2000 0:00;23.8
19/06/2000 0:15;23.8
19/06/2000 0:30;23.7
19/06/2000 0:45;23.7
19/06/2000 1:00;23.6
19/06/2000 1:15;23.6
19/06/2000 1:30;23.5
19/06/2000 1:45;23.4
19/06/2000 2:00;23.3
19/06/2000 2:15;23.3
19/06/2000 2:30;23.2
19/06/2000 2:45;23.1
19/06/2000 3:00;23.1
19/06/2000 3:15;23
19/06/2000 3:30;23
19/06/2000 3:45;23
19/06/2000 4:00;22.9
19/06/2000 4:15;22.9
19/06/2000 4:30;22.8
19/06/2000 4:45;22.8
19/06/2000 5:00;22.7
19/06/2000 5:15;22.7
19/06/2000 5:30;22.7
19/06/2000 5:45;22.7
19/06/2000 6:00;22.6
19/06/2000 6:15;22.5
19/06/2000 6:30;22.4
19/06/2000 6:45;22.4
19/06/2000 7:00;22.5
19/06/2000 7:15;22.5
19/06/2000 7:30;22.5
19/06/2000 7:45;22.4
19/06/2000 8:00;22.4
19/06/2000 8:15;22.4
19/06/2000 8:30;22.4
19/06/2000 8:45;22.4
19/06/2000 9:00;22.4
19/06/2000 9:15;22.5
19/06/2000 9:30;22.5
19/06/2000 9:45;22.5
19/06/2000 10:00;22.5
19/06/2000 10:15;22.6
19/06/2000 10:30;22.6
19/06/2000 10:45;22.6
19/06/2000 11:00;22.7
19/06/2000 11:15;22.7
19/06/2000 11:30;22.7
19/06/2000 11:45;22.8
19/06/2000 12:00;22.8
19/06/2000 12:15;22.9
19/06/2000 12:30;22.9
19/06/2000 12:45;23
19/06/2000 13:00;23.1
19/06/2000 13:15;23.2
19/06/2000 13:30;23.2
19/06/2000 13:45;23.2
19/06/2000 14:00;23.4
19/06/2000 14:15;23.4
19/06/2000 14:30;23.5
19/06/2000 14:45;23.6
19/06/2000 15:00;23.7
19/06/2000 15:15;23.7
19/06/2000 15:30;23.8
19/06/2000 15:45;23.8
19/06/2000 16:00;23.9
19/06/2000 16:15;23.9
19/06/2000 16:30;24
19/06/2000 16:45;24
19/06/2000 17:00;24
19/06/2000 17:15;24.1
19/06/2000 17:30;24.1
19/06/2000 17:45;24.2
19/06/2000 18:00;24.2
19/06/2000 18:15;24.3
19/06/2000 18:30;24.3
19/06/2000 18:45;24.2
19/06/2000 19:00;24.3
19/06/2000 19:15;24.3
19/06/2000 19:30;24.3
19/06/2000 19:45;24.3
19/06/2000 20:00;24.3
19/06/2000 20:15;24.3
19/06/2000 20:30;24.3
19/06/2000 20:45;24.3
19/06/2000 21:00;24.3
19/06/2000 21:15;24.3
19/06/2000 21:30;24.2
19/06/2000 21:45;24.1
19/06/2000 22:00;24.1
19/06/2000 22:15;24.1
19/06/2000 22:30;24
19/06/2000 22:45;24
19/06/2000 23:00;24
19/06/2000 23:15;23.9
19/06/2000 23:30;23.8
19/06/2000 23:45;23.8
20/06/2000 0:00;23.7
20/06/2000 0:15;23.7
20/06/2000 0:30;23.6
20/06/2000 0:45;23.4
20/06/2000 1:00;23.2
20/06/2000 1:15;23.4
20/06/2000 1:30;23.3
20/06/2000 1:45;23.3
20/06/2000 2:00;23.2
20/06/2000 2:15;23.1
20/06/2000 2:30;23.1
20/06/2000 2:45;23.1
20/06/2000 3:00;23.1
20/06/2000 3:15;23
20/06/2000 3:30;23
20/06/2000 3:45;22.9
20/06/2000 4:00;22.8
20/06/2000 4:15;22.8
20/06/2000 4:30;22.8
20/06/2000 4:45;22.6
20/06/2000 5:00;22.6
20/06/2000 5:15;22.6
20/06/2000 5:30;22.6
20/06/2000 5:45;22.6
20/06/2000 6:00;22.6
20/06/2000 6:15;22.5
20/06/2000 6:30;22.5
20/06/2000 6:45;22.5
20/06/2000 7:00;22.4
20/06/2000 7:15;22.4
20/06/2000 7:30;22.4
20/06/2000 7:45;22.4
20/06/2000 8:00;22.3
20/06/2000 8:15;22.4
20/06/2000 8:30;22.3
20/06/2000 8:45;22.3
20/06/2000 9:00;22.4
20/06/2000 9:15;22.4
20/06/2000 9:30;22.4
20/06/2000 9:45;22.4
20/06/2000 10:00;22.4
20/06/2000 10:15;22.5
20/06/2000 10:30;22.5
20/06/2000 10:45;22.5
20/06/2000 11:00;22.6
20/06/2000 11:15;22.6
20/06/2000 11:30;22.6
20/06/2000 11:45;22.8
20/06/2000 12:00;22.7
20/06/2000 12:15;22.5
20/06/2000 12:30;22.8
20/06/2000 12:45;23
20/06/2000 13:00;23
20/06/2000 13:15;23.2
20/06/2000 13:30;23.2
20/06/2000 13:45;23.2
20/06/2000 14:00;23.3
20/06/2000 14:15;23.4
20/06/2000 14:30;23.5
20/06/2000 14:45;23.6
20/06/2000 15:00;23.7
20/06/2000 15:15;23.7
20/06/2000 15:30;23.7
20/06/2000 15:45;23.8
20/06/2000 16:00;23.8
20/06/2000 16:15;23.8
20/06/2000 16:30;24
20/06/2000 16:45;24
20/06/2000 17:00;24
20/06/2000 17:15;24
20/06/2000 17:30;24
20/06/2000 17:45;24.1
20/06/2000 18:00;24.1
20/06/2000 18:15;24.1
20/06/2000 18:30;24.2
20/06/2000 18:45;24.2
20/06/2000 19:00;24.2
20/06/2000 19:15;24.2
20/06/2000 19:30;24.3
20/06/2000 19:45;24.3
20/06/2000 20:00;24.3
20/06/2000 20:15;24.2
20/06/2000 20:30;24.3
20/06/2000 20:45;24.2
20/06/2000 21:00;24.2
20/06/2000 21:15;24.1
20/06/2000 21:30;24.1
20/06/2000 21:45;24.1
20/06/2000 22:00;24
20/06/2000 22:15;24
20/06/2000 22:30;23.9
20/06/2000 22:45;23.9
20/06/2000 23:00;23.8
20/06/2000 23:15;23.7
20/06/2000 23:30;23.6
20/06/2000 23:45;23.7
21/06/2000 0:00;23.6
21/06/2000 0:15;23.6
21/06/2000 0:30;23.5
21/06/2000 0:45;23.4
21/06/2000 1:00;23.4
21/06/2000 1:15;23.4
21/06/2000 1:30;23.4
21/06/2000 1:45;23.3
21/06/2000 2:00;23.2
21/06/2000 2:15;23.2
21/06/2000 2:30;23.1
21/06/2000 2:45;23.1
21/06/2000 3:00;23
21/06/2000 3:15;23
21/06/2000 3:30;23
21/06/2000 3:45;22.9
21/06/2000 4:00;22.9
21/06/2000 4:15;22.8
21/06/2000 4:30;22.8
21/06/2000 4:45;22.8
21/06/2000 5:00;22.8
21/06/2000 5:15;22.7
21/06/2000 5:30;22.6
21/06/2000 5:45;22.6
21/06/2000 6:00;22.6
21/06/2000 6:15;22.6
21/06/2000 6:30;22.5
21/06/2000 6:45;22.5
21/06/2000 7:00;22.5
21/06/2000 7:15;22.5
21/06/2000 7:30;22.5
21/06/2000 7:45;22.5
21/06/2000 8:00;22.5
21/06/2000 8:15;22.4
21/06/2000 8:30;22.4
21/06/2000 8:45;22.4
21/06/2000 9:00;22.4
21/06/2000 9:15;22.5
21/06/2000 9:30;22.5
21/06/2000 9:45;22.5
21/06/2000 10:00;22.5
21/06/2000 10:15;22.6
21/06/2000 10:30;22.7
21/06/2000 10:45;22.7
21/06/2000 11:00;22.7
21/06/2000 11:15;22.8
21/06/2000 11:30;22.9
21/06/2000 11:45;22.9
21/06/2000 12:00;23
21/06/2000 12:15;23
21/06/2000 12:30;23.1
21/06/2000 12:45;23.2
21/06/2000 13:00;23.3
21/06/2000 13:15;23.3
21/06/2000 13:30;23.4
21/06/2000 13:45;23.5
21/06/2000 14:00;23.6
21/06/2000 14:15;23.6
21/06/2000 14:30;23.7
21/06/2000 14:45;23.8
21/06/2000 15:00;23.8
21/06/2000 15:15;23.9
21/06/2000 15:30;24
21/06/2000 15:45;24.1
21/06/2000 16:00;24.2
21/06/2000 16:15;24.2
21/06/2000 16:30;24.2
21/06/2000 16:45;24.3
21/06/2000 17:00;24.4
21/06/2000 17:15;24.4
21/06/2000 17:30;24.5
21/06/2000 17:45;24.5
21/06/2000 18:00;24.5
21/06/2000 18:15;24.5
21/06/2000 18:30;24.5
21/06/2000 18:45;24.6
21/06/2000 19:00;24.6
21/06/2000 19:15;24.7
21/06/2000 19:30;24.7
21/06/2000 19:45;24.8
21/06/2000 20:00;24.8
21/06/2000 20:15;24.8
21/06/2000 20:30;24.8
21/06/2000 20:45;24.8
21/06/2000 21:00;24.8
21/06/2000 21:15;24.8
21/06/2000 21:30;24.8
21/06/2000 21:45;24.8
21/06/2000 22:00;24.7
21/06/2000 22:15;24.7
21/06/2000 22:30;24.7
21/06/2000 22:45;24.7
21/06/2000 23:00;24.6
21/06/2000 23:15;24.6
21/06/2000 23:30;24.6
21/06/2000 23:45;24.5
22/06/2000 0:00;24.5
22/06/2000 0:15;24.4
22/06/2000 0:30;24.3
22/06/2000 0:45;24.3
22/06/2000 1:00;24.3
22/06/2000 1:15;24.3
22/06/2000 1:30;24.2
22/06/2000 1:45;24.2
22/06/2000 2:00;24.1
22/06/2000 2:15;24.1
22/06/2000 2:30;24
22/06/2000 2:45;23.9
22/06/2000 3:00;23.8
22/06/2000 3:15;23.8
22/06/2000 3:30;23.8
22/06/2000 3:45;23.8
22/06/2000 4:00;23.7
22/06/2000 4:15;23.7
22/06/2000 4:30;23.6
22/06/2000 4:45;23.6
22/06/2000 5:00;23.6
22/06/2000 5:15;23.6
22/06/2000 5:30;23.5
22/06/2000 5:45;23.5
22/06/2000 6:00;23.5
22/06/2000 6:15;23.5
22/06/2000 6:30;23.4
22/06/2000 6:45;23.3
22/06/2000 7:00;23.4
22/06/2000 7:15;23.3
22/06/2000 7:30;23.3
22/06/2000 7:45;23.3
22/06/2000 8:00;23.2
22/06/2000 8:15;23.3
22/06/2000 8:30;23.2
22/06/2000 8:45;23.2
22/06/2000 9:00;23.2
22/06/2000 9:15;23.2
22/06/2000 9:30;23.2
22/06/2000 9:45;23.3
22/06/2000 10:00;23.3
22/06/2000 10:15;23.4
22/06/2000 10:30;23.4
22/06/2000 10:45;23.4
22/06/2000 11:00;23.5
22/06/2000 11:15;23.6
22/06/2000 11:30;23.6
22/06/2000 11:45;23.7
22/06/2000 12:00;23.8
22/06/2000 12:15;23.8
22/06/2000 12:30;23.9
22/06/2000 12:45;24
22/06/2000 13:00;24.1
22/06/2000 13:15;24.1
22/06/2000 13:30;24.2
22/06/2000 13:45;24.3
22/06/2000 14:00;24.4
22/06/2000 14:15;24.5
22/06/2000 14:30;24.5
22/06/2000 14:45;24.7
22/06/2000 15:00;24.7
22/06/2000 15:15;24.6
22/06/2000 15:30;24.8
22/06/2000 15:45;24.9
22/06/2000 16:00;25
22/06/2000 16:15;25.1
22/06/2000 16:30;25.1
22/06/2000 16:45;25.2
22/06/2000 17:00;25.3
22/06/2000 17:15;25.3
22/06/2000 17:30;25.4
22/06/2000 17:45;25.3
22/06/2000 18:00;25.5
22/06/2000 18:15;25.6
22/06/2000 18:30;25.6
22/06/2000 18:45;25.6
22/06/2000 19:00;25.6
22/06/2000 19:15;25.6
22/06/2000 19:30;25.7
22/06/2000 19:45;25.6
22/06/2000 20:00;25.6
22/06/2000 20:15;25.7
22/06/2000 20:30;25.6
22/06/2000 20:45;25.6
22/06/2000 21:00;25.6
22/06/2000 21:15;25.5
22/06/2000 21:30;25.5
22/06/2000 21:45;25.5
22/06/2000 22:00;25.5
22/06/2000 22:15;25.6
22/06/2000 22:30;25.4
22/06/2000 22:45;25.3
22/06/2000 23:00;25.4
22/06/2000 23:15;25.3
22/06/2000 23:30;25.2
22/06/2000 23:45;25.1
23/06/2000 0:00;25
23/06/2000 0:15;24.9
23/06/2000 0:30;24.7
23/06/2000 0:45;24.7
23/06/2000 1:00;24.7
23/06/2000 1:15;24.6
23/06/2000 1:30;24.5
23/06/2000 1:45;24.4
23/06/2000 2:00;24.3
23/06/2000 2:15;24.3
23/06/2000 2:30;24.2
23/06/2000 2:45;24
23/06/2000 3:00;24
23/06/2000 3:15;24
23/06/2000 3:30;23.9
23/06/2000 3:45;23.7
23/06/2000 4:00;23.8
23/06/2000 4:15;23.7
23/06/2000 4:30;23.6
23/06/2000 4:45;23.5
23/06/2000 5:00;23.5
23/06/2000 5:15;23.5
23/06/2000 5:30;23.4
23/06/2000 5:45;23.3
23/06/2000 6:00;23.3
23/06/2000 6:15;23.2
23/06/2000 6:30;23.2
23/06/2000 6:45;23.1
23/06/2000 7:00;23.1
23/06/2000 7:15;23
23/06/2000 7:30;23
23/06/2000 7:45;23
23/06/2000 8:00;22.9
23/06/2000 8:15;22.9
23/06/2000 8:30;22.9
23/06/2000 8:45;22.9
23/06/2000 9:00;22.8
23/06/2000 9:15;22.8
23/06/2000 9:30;22.8
23/06/2000 9:45;22.9
23/06/2000 10:00;22.9
23/06/2000 10:15;22.9
23/06/2000 10:30;22.9
23/06/2000 10:45;23.1
23/06/2000 11:00;23.1
23/06/2000 11:15;23.1
23/06/2000 11:30;23.1
23/06/2000 11:45;23.1
23/06/2000 12:00;23.2
23/06/2000 12:45;23.3
23/06/2000 13:00;23.4
23/06/2000 13:15;23.5
23/06/2000 13:30;23.5
23/06/2000 13:45;23.5
23/06/2000 14:00;23.6
23/06/2000 14:15;23.7
23/06/2000 14:30;23.8
23/06/2000 14:45;23.8
23/06/2000 15:00;23.9
23/06/2000 15:15;23.9
23/06/2000 15:30;24
23/06/2000 15:45;24
23/06/2000 16:00;24
23/06/2000 16:15;24.1
23/06/2000 16:30;24.1
23/06/2000 16:45;24.2
23/06/2000 17:00;24.2
23/06/2000 17:15;24.2
23/06/2000 17:30;24.2
23/06/2000 17:45;24.1
23/06/2000 18:00;24.2
23/06/2000 18:15;24.2
23/06/2000 18:30;24.1
23/06/2000 18:45;24.2
23/06/2000 19:00;24.2
23/06/2000 19:15;24.2
23/06/2000 19:30;24.2
23/06/2000 19:45;24.2
23/06/2000 20:00;24.2
23/06/2000 20:15;24.1
23/06/2000 20:30;24.1
23/06/2000 20:45;24.1
23/06/2000 21:00;24
23/06/2000 21:15;24
23/06/2000 21:30;24
23/06/2000 21:45;23.9
23/06/2000 22:00;23.8
23/06/2000 22:15;23.8
23/06/2000 22:30;23.7
23/06/2000 22:45;23.6
23/06/2000 23:00;23.6
23/06/2000 23:15;23.5
23/06/2000 23:30;23.4
23/06/2000 23:45;23.4
24/06/2000 0:00;23.3
24/06/2000 0:15;23.2
24/06/2000 0:30;23.1
24/06/2000 0:45;23.1
24/06/2000 1:00;23
24/06/2000 1:15;22.9
24/06/2000 1:30;22.8
24/06/2000 1:45;22.8
24/06/2000 2:00;22.7
24/06/2000 2:15;22.7
24/06/2000 2:30;22.6
24/06/2000 2:45;22.6
24/06/2000 3:00;22.5
24/06/2000 3:15;22.5
24/06/2000 3:30;22.4
24/06/2000 3:45;22.3
24/06/2000 4:00;22.3
24/06/2000 4:15;22.2
24/06/2000 4:30;22.2
24/06/2000 4:45;22.1
24/06/2000 5:00;22.1
24/06/2000 5:15;22
24/06/2000 5:30;22
24/06/2000 5:45;21.9
24/06/2000 6:00;21.9
24/06/2000 6:15;21.8
24/06/2000 6:30;21.8
24/06/2000 6:45;21.7
24/06/2000 7:00;21.7
24/06/2000 7:15;21.7
24/06/2000 7:30;21.6
24/06/2000 7:45;21.6
24/06/2000 8:00;21.6
24/06/2000 8:15;21.6
24/06/2000 8:30;21.6
24/06/2000 8:45;21.6
24/06/2000 9:00;21.6
24/06/2000 9:15;21.6
24/06/2000 9:30;21.6
24/06/2000 9:45;21.6
24/06/2000 10:00;21.6
24/06/2000 10:15;21.6
24/06/2000 10:30;21.7
24/06/2000 10:45;21.7
24/06/2000 11:00;21.7
24/06/2000 11:15;21.8
24/06/2000 11:30;21.8
24/06/2000 11:45;21.9
24/06/2000 12:00;21.9
24/06/2000 12:15;21.9
24/06/2000 12:30;22
24/06/2000 12:45;22.1
24/06/2000 13:00;22.1
24/06/2000 13:15;22.2
24/06/2000 13:30;22.2
24/06/2000 13:45;22.3
24/06/2000 14:00;22.4
24/06/2000 14:15;22.5
24/06/2000 14:30;22.6
24/06/2000 14:45;22.6
24/06/2000 15:00;22.6
24/06/2000 15:15;22.7
24/06/2000 15:30;22.7
24/06/2000 15:45;22.8
24/06/2000 16:00;22.9
24/06/2000 16:15;22.9
24/06/2000 16:30;22.9
24/06/2000 16:45;22.9
24/06/2000 17:00;23
24/06/2000 17:15;23
24/06/2000 17:30;23.1
24/06/2000 17:45;23.1
24/06/2000 18:00;23.1
24/06/2000 18:15;23.2
24/06/2000 18:30;23.1
24/06/2000 18:45;23.1
24/06/2000 19:00;23.2
24/06/2000 19:15;23.2
24/06/2000 19:30;23.2
24/06/2000 19:45;23.2
24/06/2000 20:00;23.1
24/06/2000 20:15;23.2
24/06/2000 20:30;23.1
24/06/2000 20:45;23.1
24/06/2000 21:00;23
24/06/2000 21:15;23
24/06/2000 21:30;23
24/06/2000 21:45;22.9
24/06/2000 22:00;22.9
24/06/2000 22:15;22.9
24/06/2000 22:30;22.8
24/06/2000 22:45;22.8
24/06/2000 23:00;22.7
24/06/2000 23:15;22.6
24/06/2000 23:30;22.5
24/06/2000 23:45;22.4
25/06/2000 0:00;22.4
25/06/2000 0:15;22.4
25/06/2000 0:30;22.3
25/06/2000 0:45;22.2
25/06/2000 1:00;22.2
25/06/2000 1:15;22.1
25/06/2000 1:30;22
25/06/2000 1:45;21.9
25/06/2000 2:00;21.9
25/06/2000 2:15;21.8
25/06/2000 2:30;21.8
25/06/2000 2:45;21.7
25/06/2000 3:00;21.7
25/06/2000 3:15;21.6
25/06/2000 3:30;21.6
25/06/2000 3:45;21.5
25/06/2000 4:00;21.4
25/06/2000 4:15;21.3
25/06/2000 4:30;21.3
25/06/2000 4:45;21.2
25/06/2000 5:00;21.2
25/06/2000 5:15;21.1
25/06/2000 5:30;21
25/06/2000 5:45;21
25/06/2000 6:00;20.9
25/06/2000 6:15;20.9
25/06/2000 6:30;20.8
25/06/2000 6:45;20.8
25/06/2000 7:00;20.8
25/06/2000 7:15;20.7
25/06/2000 7:30;20.7
25/06/2000 7:45;20.7
25/06/2000 8:00;20.7
25/06/2000 8:15;20.7
25/06/2000 8:30;20.7
25/06/2000 8:45;20.7
25/06/2000 9:00;20.7
25/06/2000 9:15;20.7
25/06/2000 9:30;20.7
25/06/2000 9:45;20.8
25/06/2000 10:00;20.8
25/06/2000 10:15;20.9
25/06/2000 10:30;20.9
25/06/2000 10:45;21
25/06/2000 11:00;21
25/06/2000 11:15;21.1
25/06/2000 11:30;21.1
25/06/2000 11:45;21.2
25/06/2000 12:00;21.3
25/06/2000 12:15;21.4
25/06/2000 12:30;21.4
25/06/2000 12:45;21.6
25/06/2000 13:00;21.6
25/06/2000 13:15;21.7
25/06/2000 13:30;21.8
25/06/2000 13:45;21.9
25/06/2000 14:00;22
25/06/2000 14:15;22.1
25/06/2000 14:30;22.2
25/06/2000 14:45;22.3
25/06/2000 15:00;22.4
25/06/2000 15:15;22.4
25/06/2000 15:30;22.5
25/06/2000 15:45;22.5
25/06/2000 16:00;22.6
25/06/2000 16:15;22.7
25/06/2000 16:30;22.7
25/06/2000 16:45;22.9
25/06/2000 17:00;22.9
25/06/2000 17:15;22.9
25/06/2000 17:30;22.9
25/06/2000 17:45;23
25/06/2000 18:00;23.1
25/06/2000 18:15;23.1
25/06/2000 18:30;23.1
25/06/2000 18:45;23.2
25/06/2000 19:00;23.2
25/06/2000 19:15;23.2
25/06/2000 19:30;23.3
25/06/2000 19:45;23.3
25/06/2000 20:00;23.3
25/06/2000 20:15;23.2
25/06/2000 20:30;23.3
25/06/2000 20:45;23.2
25/06/2000 21:00;23.2
25/06/2000 21:15;23.2
25/06/2000 21:30;23.2
25/06/2000 21:45;23.2
25/06/2000 22:00;23.1
25/06/2000 22:15;23.2
25/06/2000 22:30;23.1
25/06/2000 22:45;23.1
25/06/2000 23:00;23.1
25/06/2000 23:15;23
25/06/2000 23:30;23.1
25/06/2000 23:45;23
26/06/2000 0:00;23
26/06/2000 0:15;23
26/06/2000 0:30;23
26/06/2000 0:45;22.9
26/06/2000 1:00;22.9
26/06/2000 1:15;22.9
26/06/2000 1:30;22.8
26/06/2000 1:45;22.8
26/06/2000 2:00;22.7
26/06/2000 2:15;22.7
26/06/2000 2:30;22.7
26/06/2000 2:45;22.7
26/06/2000 3:00;22.6
26/06/2000 3:15;22.6
26/06/2000 3:30;22.6
26/06/2000 3:45;22.6
26/06/2000 4:00;22.5
26/06/2000 4:15;22.5
26/06/2000 4:30;22.5
26/06/2000 4:45;22.4
26/06/2000 5:00;22.5
26/06/2000 5:15;22.4
26/06/2000 5:30;22.4
26/06/2000 5:45;22.4
26/06/2000 6:00;22.3
26/06/2000 6:15;22.3
26/06/2000 6:30;22.3
26/06/2000 6:45;22.3
26/06/2000 7:00;22.2
26/06/2000 7:15;22.2
26/06/2000 7:30;22.2
26/06/2000 7:45;22.2
26/06/2000 8:00;22.2
26/06/2000 8:15;22.2
26/06/2000 8:30;22.2
26/06/2000 8:45;22.2
26/06/2000 9:00;22.2
26/06/2000 9:15;22.2
26/06/2000 9:30;22.2
26/06/2000 9:45;22.2
